user_id,item_id,rating,timestamp
309,1292,4.0,1167376169
309,1527,3.0,1471897318
309,1590,3.0,1427558524
309,2028,4.5,1458939651
309,2344,4.5,945889382
309,2571,2.5,1337121520
309,2583,4.0,1525288615
309,2596,4.5,849123273
309,2643,4.5,899032763
309,2700,4.0,874416443
309,3632,3.5,859721103
309,3873,4.5,1455306183
309,4373,3.0,1459787996
309,4973,3.5,1002403424
309,4993,3.0,1073680625
309,5401,4.0,1285905314
309,5524,4.5,1519127605
309,6882,2.5,966595587
309,8795,4.5,1521397621
309,30812,3.0,1460183472
309,38304,4.5,1181477261
309,47999,4.5,1270603513
309,58559,4.5,841108301
309,62250,4.0,1242881864
309,74458,3.5,1498514189
309,77866,4.5,1091716520
309,80219,3.0,1043176803
309,99114,4.5,1161581811
309,104760,4.0,1221158178
309,120466,4.5,1158533501
309,130490,4.5,844163754
310,185,2.0,1161623936
310,266,3.5,962559740
310,357,3.5,1490121293
310,527,2.5,1109408320
310,589,1.5,1204859049
310,1011,2.0,1487962661
310,1086,2.0,1515161431
310,1148,4.0,1094877331
310,1663,3.5,1072066245
310,2100,2.0,1081911295
310,2178,2.5,1337200069
310,2985,3.5,1455049910
310,3624,4.0,1194686249
310,4262,3.0,978560009
310,4291,4.0,1325980260
310,4487,3.0,1043176663
310,5529,4.5,1031080005
310,6365,3.0,1200941320
310,6809,3.5,1478452434
310,6934,1.5,955940625
310,7090,2.5,976138321
310,7206,2.5,1167376127
310,8772,3.0,1454621776
310,85401,2.0,1350913294
310,89028,4.0,1327181793
310,100579,4.0,1355184875
310,102984,4.5,1312876727
310,104841,3.5,1505935220
310,109374,4.5,969753973
310,168326,2.5,944924276
311,1,4.5,1459796456
311,32,3.0,1101838442
311,292,3.0,1172026186
311,350,1.5,1053021652
311,500,2.5,1307417764
311,553,3.0,850688776
311,587,2.5,941639767
311,592,3.5,978748587
311,610,4.0,1436000396
311,648,3.0,1502584409
311,719,2.0,869443366
311,761,1.5,1527795013
311,778,1.5,965702660
311,785,2.0,1095040527
311,837,3.0,1457846526
311,908,4.5,1535832742
311,909,2.0,1446580787
311,916,2.5,900871989
311,919,4.0,1019124292
311,953,2.0,1453051417
311,1219,1.5,1340342092
311,1233,0.5,1435534731
311,1246,2.5,1048590891
311,1247,2.0,1167674978
311,1270,1.0,964983250
311,1291,3.0,1435836802
311,1396,3.0,1161529449
311,1408,2.5,980531349
311,1645,3.0,1446572001
311,1779,3.0,1269121607
311,1784,4.0,1117415219
311,1882,1.0,1450298411
311,1968,3.0,1326608306
311,2005,4.0,966900275
311,2078,2.5,1096640078
311,2100,4.0,1498030549
311,2174,1.5,1049076933
311,2384,2.5,1084466391
311,2396,2.0,1160004655
311,2648,2.5,1013395104
311,2683,3.5,1457901647
311,2706,1.5,978840102
311,2762,2.5,1435524526
311,2866,0.5,1493674289
311,2902,0.5,835441371
311,2987,3.5,1491094494
311,3044,1.0,1498510464
311,3210,4.5,969754753
311,3274,2.5,1352674423
311,3362,1.5,1030474705
311,3421,2.0,1141625534
311,3727,0.5,1165539838
311,3751,1.5,1332774325
311,3983,1.5,1535827361
311,4033,2.5,945173513
311,4321,1.0,1431968141
311,4993,3.0,1460518949
311,5873,3.0,1490114719
311,5956,3.5,1520409380
311,6377,3.5,1382470166
311,6378,2.0,996219167
311,6380,1.5,1436000412
311,6867,3.0,1391349958
311,6870,2.0,1474376427
311,7248,2.0,1121928321
311,7373,3.0,1516153517
311,8665,3.0,1447598333
311,8967,2.5,1143424970
311,30850,3.0,1237082609
311,34072,3.0,975691813
311,38164,3.0,1498510139
311,45175,1.5,1447291816
311,45501,3.5,975830385
311,48780,2.5,1187191575
311,68954,2.5,1515172857
311,69406,2.0,1122608086
311,71264,1.5,1031072794
311,71462,4.0,845470070
311,102445,2.5,1161529245
311,106002,0.5,1385823643
311,106920,3.0,1523216822
311,107436,1.0,840473151
311,122916,2.0,1111493610
311,149902,3.0,1490814292
311,167746,2.5,1112151329
312,1,3.0,1504925198
312,2,3.0,1158531331
312,3,3.5,1268297524
312,6,3.5,1171759444
312,7,2.5,1340518797
312,8,1.5,1439915434
312,10,3.0,1277095858
312,11,3.5,1112716642
312,16,3.0,961515392
312,18,4.0,1171944318
312,21,3.0,1348434801
312,22,4.0,1498521747
312,32,4.5,1519345745
312,34,4.5,856043304
312,36,3.5,939114231
312,47,2.5,1334515088
312,48,2.5,1493420693
312,50,2.0,1200942180
312,94,4.0,1199581468
312,97,3.5,1179178970
312,103,4.0,1400141599
312,110,1.5,1252575297
312,116,2.5,1172427164
312,125,2.0,1158531005
312,141,4.0,993610548
312,150,1.5,1493422722
312,153,3.0,1321757413
312,161,3.0,1479545257
312,163,4.5,1436943750
312,164,3.0,1435536121
312,185,3.0,1295935366
312,209,3.5,965712018
312,223,3.0,1200869818
312,228,2.0,1054780286
312,249,3.5,1198454572
312,260,4.5,857653444
312,276,1.0,1044657318
312,293,2.5,1295913835
312,296,3.5,1216220492
312,307,3.5,1511535838
312,316,3.0,839537323
312,317,4.0,1049077799
312,318,3.5,1161849723
312,327,2.0,848486904
312,329,2.0,1110813885
312,333,3.5,1519125493
312,342,1.0,1154718915
312,344,2.5,1520408735
312,349,4.5,1110231030
312,350,3.0,1230931941
312,352,1.5,1467371641
312,353,3.0,874416443
312,355,3.0,896045740
312,356,2.5,1075739258
312,357,2.5,1460182923
312,367,1.5,849075545
312,377,2.5,950741223
312,380,4.0,1158531681
312,413,2.0,843839191
312,432,3.0,1053021282
312,455,2.0,832589516
312,457,3.0,941640505
312,466,2.5,1470677298
312,471,3.5,1435993436
312,480,1.5,1469675550
312,497,3.5,1207499263
312,500,1.5,1491094330
312,508,2.5,1270604567
312,515,4.5,1494804184
312,520,2.5,858772515
312,527,4.0,1435804354
312,531,3.5,1121198127
312,539,4.0,965318540
312,541,4.0,1043177460
312,551,2.5,1164383618
312,587,3.0,1161528995
312,588,1.5,1221159305
312,589,3.5,1439167407
312,590,3.5,941558116
312,592,3.5,1039362337
312,593,4.5,1516141430
312,595,2.0,1199992406
312,608,2.5,1449625819
312,616,3.0,1116256886
312,631,2.0,1517441192
312,648,4.0,965707983
312,656,2.5,834691622
312,680,2.5,1117504630
312,708,2.0,945669287
312,714,2.0,1422285502
312,720,3.0,1415415356
312,724,2.0,1401308851
312,733,3.5,1111178196
312,745,3.5,965316589
312,750,4.0,1493847759
312,778,4.5,961516047
312,780,2.5,978841506
312,783,4.0,1230498539
312,785,4.5,1400141599
312,786,2.0,1150130066
312,798,3.5,974704498
312,818,3.0,1493847963
312,833,3.0,1032388594
312,837,2.5,974924703
312,858,4.5,1106635705
312,866,3.5,1002403400
312,867,1.0,1535832847
312,880,2.5,1081177673
312,898,3.5,1013398024
312,899,3.0,1401308909
312,902,3.0,1229140623
312,903,2.5,953137453
312,906,4.5,1533873603
312,910,2.5,965425762
312,911,2.5,1159317230
312,912,3.5,1446581112
312,913,3.0,1371443542
312,922,4.5,1108950748
312,923,3.5,1237763964
312,924,4.5,1043177108
312,944,3.0,964980985
312,953,4.5,978470241
312,971,3.5,1113542732
312,996,0.5,1094938537
312,1008,3.0,1122653499
312,1013,2.5,1311844669
312,1024,4.5,1467644462
312,1025,2.0,939114177
312,1028,3.0,1105664519
312,1035,4.5,1461561459
312,1041,4.5,1263849804
312,1047,3.0,1207501108
312,1073,4.5,1108973341
312,1079,2.0,1354225702
312,1080,4.0,1019125749
312,1097,2.5,1529901442
312,1104,2.5,874415516
312,1121,4.0,961594982
312,1135,2.5,953928409
312,1136,3.5,1258418120
312,1183,4.5,1072058248
312,1186,3.0,941639767
312,1193,4.5,832840639
312,1194,1.5,1493674934
312,1196,3.5,1474415234
312,1197,3.5,1130433343
312,1198,3.5,1172016478
312,1200,2.0,874417241
312,1201,3.5,1228073157
312,1206,3.0,939715414
312,1207,4.5,1494708855
312,1208,4.0,1158968308
312,1209,3.5,1461562795
312,1210,3.5,1164355337
312,1214,2.0,971619754
312,1220,3.0,1435534567
312,1221,3.5,1188774585
312,1227,3.0,1084467353
312,1240,3.0,1117504976
312,1244,3.5,831940260
312,1258,2.5,965703915
312,1263,2.0,1354126179
312,1265,1.5,1258419966
312,1267,2.5,1342295916
312,1269,4.5,1020802309
312,1270,4.0,1216149342
312,1273,3.0,1090948156
312,1274,4.5,1514239803
312,1277,4.5,851608466
312,1291,4.5,1112713503
312,1292,3.0,1111175989
312,1298,3.5,1450867817
312,1301,4.5,1447536883
312,1302,3.5,1050071095
312,1304,3.5,1447517419
312,1329,4.5,1447516841
312,1332,1.0,1519127698
312,1339,3.5,972175258
312,1348,3.0,833530089
312,1350,2.5,949666683
312,1356,4.5,974924481
312,1358,3.5,1199222485
312,1370,2.5,1340347597
312,1376,2.5,1294941484
312,1380,1.5,1522154716
312,1390,1.5,1117161754
312,1407,0.5,857653594
312,1408,3.5,891173643
312,1432,3.5,1105654384
312,1447,3.5,1069097404
312,1466,2.0,1491092450
312,1498,4.5,1461561608
312,1500,3.5,974789432
312,1507,3.5,961517710
312,1547,3.0,1035416409
312,1573,3.0,1019484488
312,1580,4.5,961512595
312,1584,3.5,1515249972
312,1594,4.0,1054780737
312,1608,2.5,1479545633
312,1612,2.5,1197925720
312,1617,3.5,1457445100
312,1633,4.0,838376006
312,1645,4.5,1518168593
312,1653,3.0,1469649373
312,1663,3.0,1205717502
312,1674,1.5,1111493489
312,1682,2.5,1469649303
312,1693,3.5,1230061654
312,1702,3.5,1445715145
312,1704,3.5,1048587670
312,1748,3.5,944900345
312,1784,3.5,1094877800
312,1791,3.0,1435993274
312,1801,3.0,967049135
312,1834,4.0,1211378308
312,1845,4.5,961436469
312,1875,3.0,1054781125
312,1876,3.0,1194681489
312,1907,3.0,1498284745
312,1909,4.0,1008558673
312,1918,2.5,940183205
312,1952,2.0,1050766574
312,1954,1.5,1031088039
312,1956,2.0,833529489
312,1957,4.0,1316195881
312,1959,3.5,1112151289
312,1960,3.5,1355269764
312,1964,4.5,941922678
312,1968,2.5,1435994652
312,1993,4.0,1085490662
312,1994,2.5,957647972
312,1997,4.5,1391349988
312,2000,2.5,1469649205
312,2002,3.5,1075733630
312,2005,3.5,1096421279
312,2012,1.5,1043339544
312,2015,2.5,1435992818
312,2025,3.0,1187496428
312,2026,2.5,971273448
312,2028,3.5,1519593386
312,2052,3.0,942946340
312,2073,3.0,968442375
312,2081,3.5,1439915381
312,2083,2.5,967920079
312,2085,3.0,1042821991
312,2087,3.0,1493848354
312,2105,4.5,1116256984
312,2115,4.0,1029511024
312,2137,4.0,838934522
312,2139,3.5,848487300
312,2150,4.0,1058621750
312,2161,4.5,1019141359
312,2171,3.0,945669791
312,2186,2.5,978467717
312,2195,0.5,965336955
312,2206,3.0,1494278846
312,2231,3.5,1377309177
312,2252,3.0,1136813038
312,2311,2.5,1229888190
312,2324,4.0,1501273672
312,2328,2.5,965703885
312,2329,4.5,1126452027
312,2333,2.0,974669033
312,2366,3.5,1342295389
312,2368,4.0,974938725
312,2369,3.0,1198112063
312,2393,2.0,1460182191
312,2394,4.0,1039396364
312,2395,4.0,1435837621
312,2396,4.5,1451081087
312,2402,3.5,1176124657
312,2413,3.0,1332774744
312,2423,4.0,1207501409
312,2436,4.0,940183153
312,2474,4.5,1106483583
312,2485,2.5,1491092247
312,2505,4.5,1346752543
312,2531,2.0,1211377348
312,2534,3.5,1237742652
312,2554,4.0,1384621717
312,2571,3.0,1275957187
312,2580,1.5,1171934486
312,2582,4.0,1459787998
312,2599,4.0,1378497133
312,2617,2.5,961439030
312,2632,2.5,833530089
312,2640,2.5,1485388534
312,2664,0.5,1495234673
312,2671,3.5,869252012
312,2686,2.5,1498502786
312,2700,4.0,1487956081
312,2706,3.0,1078284681
312,2709,4.5,853918850
312,2712,1.5,955935806
312,2730,3.0,1154037891
312,2759,3.0,1167861605
312,2761,2.0,1498516327
312,2791,2.5,1326061752
312,2797,3.5,1228073157
312,2807,2.0,1529375041
312,2836,3.0,1491091198
312,2848,3.0,1167792953
312,2858,4.5,963178125
312,2861,3.0,834788094
312,2876,3.0,1200946278
312,2901,3.0,1112713690
312,2908,4.5,966594989
312,2912,4.5,843839401
312,2916,4.0,1324376706
312,2917,3.5,971812919
312,2921,4.5,1046886380
312,2947,3.5,1348626968
312,2959,4.5,844973340
312,2968,4.5,1519184346
312,2969,3.0,900875950
312,2985,2.0,837155155
312,2987,3.5,1328145414
312,3015,2.0,1435525877
312,3022,3.0,1271544845
312,3029,2.0,1435993672
312,3033,2.0,1525289271
312,3034,3.5,963180003
312,3038,1.5,965334279
312,3052,4.0,900872083
312,3061,2.0,1171230291
312,3062,4.5,1390094419
312,3067,3.0,1446792703
312,3070,2.5,1404881308
312,3072,4.0,992331667
312,3082,3.0,1077804786
312,3108,1.5,1161849865
312,3114,2.0,1031080005
312,3147,4.5,1118246575
312,3152,4.0,1229143257
312,3156,1.5,1284685937
312,3169,3.5,1537158344
312,3175,4.0,1354126969
312,3176,2.0,963236640
312,3186,4.0,975828964
312,3196,2.5,1100291665
312,3201,3.5,1518858703
312,3210,2.0,1354124577
312,3224,3.0,1059428327
312,3249,1.5,1030945408
312,3253,3.5,1431955536
312,3256,4.5,1212603770
312,3258,3.0,828124615
312,3267,4.5,1007574440
312,3269,2.0,974938272
312,3275,2.0,1161521571
312,3284,3.5,1019127202
312,3327,4.0,1019123928
312,3330,4.5,1004036226
312,3360,4.0,1391734630
312,3362,3.0,1354126039
312,3363,2.5,1455749029
312,3408,3.5,969754215
312,3422,1.5,1529903306
312,3429,4.5,1112711601
312,3432,1.5,1346847766
312,3461,2.0,1391346660
312,3473,4.0,1179163725
312,3511,2.5,953609057
312,3550,3.5,1516152647
312,3578,3.5,1084467724
312,3703,4.0,996261752
312,3724,3.0,966901166
312,3740,2.5,970524787
312,3751,4.0,1515173412
312,3752,2.0,1161559750
312,3754,1.5,1046881084
312,3801,4.0,1315243586
312,3831,3.0,1180446276
312,3859,2.0,966596470
312,3861,3.0,850766697
312,3897,3.5,1515161969
312,3916,4.5,969754038
312,3917,3.5,1467644458
312,3949,3.5,1447537098
312,3950,3.0,1171934917
312,3967,4.5,1117502891
312,3994,4.5,1436898807
312,3996,4.0,834241987
312,3998,3.0,968978852
312,4010,2.0,1331421494
312,4017,4.5,1487955853
312,4027,4.5,963872303
312,4043,4.5,842614019
312,4047,3.5,839316145
312,4074,4.0,1237713479
312,4103,3.0,1058456802
312,4124,3.5,834634408
312,4148,4.0,1344734328
312,4149,4.5,1237851402
312,4157,4.0,1021645473
312,4161,3.5,1475508204
312,4220,4.0,1127128748
312,4226,2.5,1516152351
312,4235,4.0,849654510
312,4246,3.5,1342296799
312,4254,3.0,1106635993
312,4262,4.5,1440669236
312,4306,3.0,1476479356
312,4329,3.0,1325978096
312,4388,2.5,1221158083
312,4419,2.0,1307417782
312,4420,3.0,1030827370
312,4442,2.5,1425351463
312,4459,3.0,1312509085
312,4498,2.0,1186162818
312,4545,3.0,1048589829
312,4558,2.0,966596695
312,4593,2.5,1229142739
312,4617,2.0,1132195959
312,4628,3.0,1293372955
312,4641,3.0,1519901669
312,4704,3.5,1167376169
312,4713,4.0,975829209
312,4718,2.0,1178213495
312,4736,2.0,1030556287
312,4816,3.0,1214043434
312,4865,3.0,1004409257
312,4874,3.0,963179293
312,4878,2.5,953925157
312,4886,4.5,1439153850
312,4920,2.5,1316197302
312,4967,3.5,1105654367
312,4973,3.5,1520409333
312,4980,4.5,1261342560
312,4993,3.0,835877342
312,4995,3.5,976138069
312,5004,4.5,1157978985
312,5010,4.5,1537109712
312,5011,1.5,852404800
312,5047,4.0,1215895337
312,5064,4.0,1120071558
312,5072,4.5,1446856803
312,5094,2.5,1167861592
312,5128,3.0,1368896635
312,5152,1.0,1269122411
312,5226,3.0,1054569165
312,5266,4.5,1520408305
312,5299,4.5,971812118
312,5377,3.5,1446580751
312,5378,1.0,1111473071
312,5384,3.0,1520408349
312,5418,4.5,940173199
312,5425,4.5,1107164480
312,5445,3.5,1054037907
312,5504,2.5,942841937
312,5618,3.5,1105654109
312,5669,3.5,1450464170
312,5679,2.0,1147794878
312,5682,4.0,1094876161
312,5700,4.5,961860789
312,5773,3.5,1520408748
312,5782,3.5,1111524416
312,5816,2.5,1163673987
312,5873,3.0,1106635714
312,5891,3.5,1498510349
312,5951,3.5,1377477302
312,5952,4.5,975692853
312,5989,4.5,1354108079
312,5991,2.5,1493848639
312,5993,3.0,1030475717
312,6003,4.5,859721433
312,6016,3.5,1229140060
312,6031,2.0,1359177879
312,6100,3.0,1487955986
312,6159,2.5,1054780305
312,6166,2.5,1306802015
312,6188,3.5,1039396740
312,6203,3.5,1455357384
312,6287,3.5,1261623484
312,6323,3.0,1196304382
312,6333,3.5,1261624272
312,6335,3.5,837350308
312,6337,0.5,1053068805
312,6338,2.0,1435944630
312,6349,4.0,1034001757
312,6377,1.0,1161566154
312,6378,2.0,1107341574
312,6383,1.5,1467371286
312,6412,3.0,1432467245
312,6415,3.0,1094940242
312,6460,4.0,963078960
312,6466,3.0,964981589
312,6502,4.0,1200943753
312,6539,2.0,1221158362
312,6541,1.0,1459787996
312,6620,2.5,1498526959
312,6639,1.0,1087832502
312,6643,2.5,1377308306
312,6731,1.5,964772778
312,6765,4.5,1004407958
312,6773,2.0,1516156316
312,6787,2.0,1421375774
312,6803,4.5,1190828791
312,6812,3.5,874415164
312,6867,3.5,839316659
312,6893,1.5,1002764403
312,6920,3.0,1518168356
312,6942,4.5,1161849326
312,6974,3.0,1307581840
312,7008,1.5,1498499235
312,7044,3.0,1446580119
312,7067,4.5,1530637739
312,7071,3.0,975031147
312,7090,0.5,845476276
312,7093,2.5,965707419
312,7139,3.0,1298419980
312,7147,2.5,832841137
312,7163,3.0,853918849
312,7181,2.0,965706636
312,7238,3.5,1193091946
312,7256,2.5,856736119
312,7293,2.5,972621787
312,7311,3.0,1498521550
312,7445,3.0,1516153342
312,7454,1.0,1032389209
312,7459,4.5,1352673851
312,7566,2.0,1117415627
312,7647,3.5,1127002058
312,7884,3.0,958881146
312,7944,2.0,939227144
312,8228,3.5,1422640853
312,8370,4.5,1498525850
312,8464,3.0,1495475681
312,8577,4.0,940362281
312,8596,2.5,1214043547
312,8614,2.5,939715369
312,8640,2.5,941729029
312,8644,4.0,835441620
312,8753,3.0,1201445737
312,8784,3.5,840876188
312,8865,2.5,1063275124
312,8961,2.5,1181477881
312,8969,3.0,965425303
312,26073,4.5,1200942996
312,26133,3.5,1215897699
312,26195,3.0,1440870535
312,26322,3.5,1527106195
312,26777,0.5,832059116
312,26791,2.0,1378498169
312,26901,4.0,1196304525
312,27426,4.5,1111472928
312,27611,4.0,1478453983
312,27773,3.0,976140123
312,27801,2.0,863976781
312,27873,4.0,941559248
312,27904,2.0,1537158322
312,30707,3.0,1211377329
312,30749,2.5,1458636037
312,30793,3.0,1179165660
312,30812,3.5,965711529
312,30820,2.0,1498523231
312,30822,3.0,1519372753
312,30898,3.5,1237850844
312,31030,3.5,1197014874
312,31420,3.5,1514070017
312,31685,4.0,1145837841
312,31737,2.5,975212699
312,31804,3.0,969059617
312,32029,3.5,1332270961
312,32387,3.5,1265574063
312,32587,3.5,1520408811
312,33158,3.5,1533296506
312,33166,3.0,1200945183
312,33294,4.5,1171761003
312,33310,3.5,1316194631
312,33493,3.5,1535709922
312,33794,4.0,1464197129
312,34323,3.5,959807517
312,34405,3.0,1494212145
312,34530,3.0,1158532482
312,36401,3.5,1229885814
312,39292,4.0,1230929592
312,40819,2.0,834241757
312,40851,3.5,1200941541
312,41716,4.0,961513402
312,42002,3.0,974918857
312,44191,4.0,1430361447
312,44195,1.5,955936050
312,44243,2.5,1447210328
312,44555,3.0,1448382242
312,44597,3.5,1186257758
312,44665,3.0,1157922952
312,44889,2.0,1327277363
312,45431,2.5,1054147193
312,45499,3.5,1333101499
312,47200,3.0,1136813038
312,47491,4.5,849074824
312,47610,3.0,1447598527
312,47644,4.0,1435535847
312,47978,3.0,1127962571
312,48043,3.0,1030475426
312,48326,4.5,1415415832
312,48394,4.0,1431957248
312,48516,4.0,1085490779
312,48638,2.0,1277175869
312,48774,3.5,1043382900
312,48780,3.0,1311494319
312,49272,3.5,1023654764
312,49530,4.0,1226360272
312,50872,4.5,1327181622
312,51084,2.0,1105649606
312,51091,3.0,997811942
312,51255,2.5,1194681079
312,51662,3.0,848993628
312,51834,4.5,1439168612
312,52328,2.5,1488333293
312,52604,3.5,1435533737
312,53125,3.5,964982211
312,53322,2.0,1431968361
312,53550,3.0,1519368306
312,53894,4.5,1179164178
312,53996,2.0,1054568988
312,54286,3.5,1345843006
312,55442,4.5,959624096
312,55721,2.0,1493848358
312,55820,4.0,965799491
312,55830,4.0,1171428374
312,56145,2.0,1342219830
312,56251,3.5,961515566
312,56757,3.0,963179880
312,58295,2.5,1049076911
312,58554,4.5,1326609180
312,59315,4.0,1096420068
312,59615,4.0,833530089
312,60069,3.5,1119562941
312,60684,3.0,1189991053
312,60766,2.5,1440800284
312,61352,3.5,1105654476
312,61729,3.0,849123253
312,62336,4.0,1179165738
312,62344,3.5,1167220379
312,62434,3.5,1235976182
312,63082,3.0,1503126293
312,63113,3.5,964744312
312,63131,4.0,1112382370
312,64034,3.5,1491091028
312,64839,4.0,965709144
312,64969,4.0,1034343884
312,65133,3.0,1436027400
312,66198,3.0,1516154072
312,66240,3.0,1469650233
312,67734,2.0,1161863869
312,68157,3.0,1120879611
312,68237,3.5,849190587
312,68554,2.5,1356439528
312,68954,3.5,1534591649
312,69122,3.5,1520408346
312,69134,1.5,1498516552
312,69140,3.5,843226768
312,69306,3.0,1161581811
312,69757,2.0,969753973
312,69844,3.5,959807517
312,70183,3.0,1109037941
312,71033,3.5,1460518845
312,71135,3.0,1426353299
312,71464,2.5,1009692359
312,71899,4.5,1268726712
312,72129,2.5,976795939
312,72226,3.0,953610077
312,72479,4.0,1182906925
312,72998,2.0,1201158772
312,73017,2.5,1445715029
312,74789,1.5,986219297
312,78264,3.0,1315242983
312,78893,4.0,1459787996
312,79091,3.5,969754664
312,79132,3.0,1306463627
312,79702,4.5,1106189589
312,80489,2.0,1435994737
312,80917,3.0,1515215270
312,81562,4.0,902085272
312,81845,2.5,1105665974
312,81847,3.5,973817265
312,82684,3.0,1054037504
312,83803,3.5,1418847003
312,86320,2.5,1161565806
312,87232,2.5,1055157952
312,87483,4.0,945670386
312,88163,2.5,971273912
312,88810,4.5,1123893232
312,89745,4.5,940361633
312,91500,3.0,1043177872
312,91529,3.5,1189457230
312,91658,2.5,1435803365
312,93805,4.5,1055155076
312,96079,4.0,1519237728
312,96411,4.0,1049078389
312,97306,4.0,1161520054
312,97938,3.5,1217676482
312,98243,2.5,1098339778
312,98809,4.0,1493847397
